material,unitats_2022,vendes_2022,preu_venda_unitari_2022,unitats_2023,vendes_2023,preu_venda_unitari_2023,variacio_preu_venda_unitari_2022_2023,proporcio_variacio_preu_venda_unitari_2022_2023,data_darrera_entrada,dies_ultima_entrada,data_darrera_sortida,dies_ultima_sortida,diferencia_entrada_sortida,stock_final_2023,valor_total_stock_2023,cost_unitari_stock_2023,delta_unitats,delta_preu_venda_unitari,rotacion_inventario,inactividad,indice_deterioro
152270343.0,8480000.0,136260.03,0.01606839976415094,4400000.0,63759.84,0.01449087272727273,-0.001577527036878214,-0.09817573996370951,1970-01-01 01:00:45.353,-62.0,1970-01-01 01:00:45.278,13.0,-75.0,1.0,,,-0.48113201873443173,-0.06051491657142748,2200000.0,-49.0,0.0
152270344.0,320000.0,7148.8,0.02234,320000.0,7161.6,0.02238,3.999999999999837e-05,0.001790510295434126,1970-01-01 01:00:45.042,249.0,1970-01-01 01:00:45.217,74.0,175.0,160000.0,2235.2,0.01397,0.0,0.0012368583797154721,1.9999875000781244,323.0,0.5559050814590856
152270346.0,2720000.0,54052.8,0.01987235294117647,2308000.0,44701.32,0.01936798960138648,-0.000504363339789992,-0.0253801520777606,1970-01-01 01:00:45.281,10.0,1970-01-01 01:00:45.321,-30.0,40.0,480000.0,6705.6,0.01397,-0.15147053254759832,-0.016883950882046875,4.808323315993092,-20.0,0.0
152270347.0,0.0,,0.01,4960000.0,63988.0,0.0129008064516129,0.0,,1970-01-01 01:00:45.352,-61.0,1970-01-01 01:00:45.349,-58.0,-3.0,400000.0,5588.0,0.01397,4960000.0,0.0,12.3999690000775,-119.0,0.0
152290201.0,1920000.0,18478.8,0.009624375,3120000.0,27156.0,0.008703846153846154,-0.0009205288461538452,-0.09564557139074956,1970-01-01 01:00:45.307,-16.0,1970-01-01 01:00:45.343,-52.0,36.0,720000.0,4204.8,0.005840000000000001,0.6249996744793362,-0.04690742233339127,4.3333273148231735,-68.0,0.0
152290202.0,5976000.0,51819.36,0.008671244979919678,11160000.0,91668.25,0.008214000896057347,-0.000457244083862331,-0.05273107667021149,1970-01-01 01:00:45.335,-44.0,1970-01-01 01:00:45.336,-45.0,1.0,120000.0,700.8,0.00584,0.8674697343591475,-0.024489212388037453,92.99922500645827,-89.0,0.0
152290203.0,26454000.0,212410.28,0.008029420125500869,31944000.0,245211.4,0.007676289757074881,-0.0003531303684259877,-0.04397956052946722,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.352,-61.0,-3.0,2400000.0,14016.0,0.00584,0.207530044321084,-0.019586340878846066,13.309994454168978,-125.0,0.0
152290205.0,0.0,,0.01,4320000.0,32796.0,0.007591666666666667,0.0,,1970-01-01 01:00:45.160,131.0,1970-01-01 01:00:45.195,96.0,35.0,1.0,,,4320000.0,0.0,2160000.0,227.0,-1943998.9141308742
152290208.0,8712000.0,78401.46,0.008999249311294767,9000000.0,74876.4,0.0083196,-0.0006796493112947669,-0.075522889497211,1970-01-01 01:00:45.346,-55.0,1970-01-01 01:00:45.348,-57.0,2.0,684000.0,3994.56,0.00584,0.03305784744515066,-0.035772429750196795,13.157875500182017,-112.0,0.0
152290209.0,978000.0,7889.58,0.008067055214723926,720000.0,5721.6,0.007946666666666668,-0.0001203885480572583,-0.01492348135135187,1970-01-01 01:00:45.256,35.0,1970-01-01 01:00:45.260,31.0,4.0,720000.0,4204.8,0.005840000000000001,-0.2638034112439558,-0.0066634294646504685,0.9999986111130401,66.0,0.621412649810398
152290211.0,240000.0,1968.0,0.0082,360000.0,2952.0,0.0082,0.0,0.0,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.342,-51.0,-1.0,1.0,,,0.4999979166753472,0.0,180000.0,-103.0,0.0
152290216.0,17640000.0,130471.2,0.007396326530612245,9000000.0,68466.78,0.00760742,0.0002110934693877551,0.02854031234479333,1970-01-01 01:00:45.329,-38.0,1970-01-01 01:00:45.344,-53.0,15.0,1446000.0,8444.64,0.00584,-0.48979589060114,0.012134370380798197,6.224062085710868,-91.0,0.0
152290217.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.132,159.0,1970-01-01 01:00:45.132,159.0,0.0,1.0,,,0.0,0.0,0.0,318.0,1.153038220556969
152290218.0,0.0,,0.01,4860000.0,36686.07,0.007548574074074074,0.0,,1970-01-01 01:00:45.310,-19.0,1970-01-01 01:00:45.315,-24.0,5.0,720000.0,4204.8,0.005840000000000001,4860000.0,0.0,6.74999062501302,-43.0,0.0
152320101.0,4656000.0,76462.58,0.01642237542955326,5120000.0,91800.48,0.01792978125,0.001507405820446735,0.091789755197902,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.345,-54.0,9.0,992000.0,12737.28,0.01284,0.09965633598446393,0.05705035205732151,5.161285119672258,-99.0,0.0
152320102.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.223,1068.0,1970-01-01 01:00:44.686,605.0,463.0,1.0,,,0.0,0.0,0.0,1673.0,1.4845942502098843
152320104.0,880000.0,19415.2,0.02206272727272727,960000.0,22074.4,0.02299416666666667,0.0009314393939393976,0.04221778125729686,1970-01-01 01:00:45.253,38.0,1970-01-01 01:00:45.272,19.0,19.0,1.0,,,0.09090898760342318,0.029050535408810498,480000.0,57.0,-143999.22099420126
152320105.0,80000.0,1927.2,0.02409,80000.0,1992.8,0.02491,0.0008200000000000013,0.03403902034039025,1970-01-01 01:00:44.952,339.0,1970-01-01 01:00:44.956,335.0,4.0,1.0,,,0.0,0.02405397477266064,40000.0,674.0,-11998.70186825678
152320107.0,0.0,,0.01,0.0,0.0,0.01,0.0,,,0.0,,0.0,,1120000.0,14380.8,0.01284,0.0,0.0,0.0,0.0,0.0
152320110.0,5920000.0,120599.2,0.02037148648648649,3200000.0,60545.92,0.0189206,-0.001450886486486488,-0.07122143430470526,1970-01-01 01:00:45.344,-53.0,1970-01-01 01:00:45.352,-61.0,8.0,1.0,,,-0.4594593818480774,-0.04777133602374208,1600000.0,-114.0,0.0
152320112.0,5280000.0,95242.17,0.01803828977272727,3920000.0,70879.04,0.01808138775510204,4.309798237476722e-05,0.002389249918799319,1970-01-01 01:00:45.323,-32.0,1970-01-01 01:00:45.345,-54.0,22.0,480000.0,6163.2,0.01284,-0.2575757087924794,0.0015371116685115526,8.166649652813224,-86.0,0.0
152320114.0,2780000.0,52985.6,0.01905956834532374,1296000.0,25857.52,0.01995179012345679,0.0008922217781330496,0.04681227622617991,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.315,-24.0,-28.0,1.0,,,-0.5338127576213102,0.030703201352838598,648000.0,-76.0,0.0
152320115.0,2956000.0,50119.46,0.01695516238159675,2856000.0,49847.6,0.01745364145658263,0.0004984790749858782,0.02939984081349352,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.349,-58.0,0.0,320000.0,4108.8,0.01284,-0.03382948787906364,0.01849289824075434,8.924972109462159,-116.0,0.0
152320119.0,22080000.0,517952.02,0.02345797192028986,22636000.0,398804.07,0.01761813350415268,-0.005839838416137177,-0.2489489899630256,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.345,-54.0,-10.0,880000.0,11299.2,0.01284,0.025181158279838845,-0.1745425105278343,25.72269804238859,-118.0,0.0
152320121.0,6480000.0,129532.8,0.01998962962962963,7160000.0,148694.4,0.02076737430167598,0.0007777446720463495,0.03890740781377647,1970-01-01 01:00:45.310,-19.0,1970-01-01 01:00:45.317,-26.0,7.0,1.0,,,0.10493825541076306,0.02593378716747942,3580000.0,-45.0,0.0
152320124.0,2660000.0,45780.6,0.01721075187969925,3456000.0,57698.43,0.01669514756944444,-0.0005156043102548073,-0.02995826759102737,1970-01-01 01:00:45.320,-29.0,1970-01-01 01:00:45.328,-37.0,8.0,80000.0,1027.2,0.01284,0.29924800780150085,-0.018948550651387078,43.199460006749916,-66.0,0.0
152320137.0,4160000.0,77975.55,0.01874412259615385,4196000.0,76165.65,0.01815196615824595,-0.0005921564379078974,-0.03159157943351285,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.352,-61.0,24.0,80000.0,1027.2,0.01284,0.008653844073595174,-0.020600957149658542,52.44934438319521,-98.0,0.0
152320140.0,796000.0,15108.08,0.01898,800000.0,15870.8,0.0198385,0.0008584999999999982,0.0452318229715489,1970-01-01 01:00:45.307,-16.0,1970-01-01 01:00:45.327,-36.0,20.0,1.0,,,0.0050251193151767395,0.029623878536921954,400000.0,-52.0,0.0
152320153.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.520,771.0,1970-01-01 01:00:45.124,167.0,604.0,1.0,,,0.0,0.0,0.0,938.0,1.3689630958416528
152320155.0,1720000.0,45073.2,0.0262053488372093,1104000.0,28303.68,0.02563739130434783,-0.0005679575328614711,-0.02167334372801865,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.349,-58.0,0.0,240000.0,3081.6,0.01284,-0.35813932666318216,-0.015687116713477552,4.599980833413194,-116.0,0.0
152320156.0,684000.0,18032.04,0.02636263157894737,432000.0,11196.0,0.02591666666666667,-0.000445964912280699,-0.01691655519841338,1970-01-01 01:00:45.251,40.0,1970-01-01 01:00:45.348,-57.0,97.0,188000.0,2413.92,0.01284,-0.3684205140050965,-0.012264373971736861,2.297860117765331,-17.0,0.0
152320157.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.138,1153.0,1970-01-01 01:00:44.435,856.0,297.0,1.0,,,0.0,0.0,0.0,2009.0,1.5211780002106243
152320158.0,12232000.0,243066.24,0.01987134074558535,880000.0,16643.2,0.01891272727272727,-0.0009586134728580796,-0.04824100623764135,1970-01-01 01:00:45.043,248.0,1970-01-01 01:00:45.055,236.0,12.0,1.0,,,-0.928057478085556,-0.032091410995663185,440000.0,484.0,-131998.47833469618
152320159.0,640000.0,11964.0,0.01869375,800000.0,14309.12,0.0178864,-0.0008073499999999983,-0.04318823136074883,1970-01-01 01:00:45.332,-41.0,1970-01-01 01:00:45.336,-45.0,4.0,1.0,,,0.24999960937561036,-0.02813678937050746,400000.0,-86.0,0.0
152320164.0,2720000.0,52273.6,0.01921823529411765,1600000.0,29569.12,0.0184807,-0.0007375352941176479,-0.03837684796914699,1970-01-01 01:00:45.126,165.0,1970-01-01 01:00:45.226,65.0,100.0,80000.0,1027.2,0.01284,-0.41176455449832555,-0.025242294296470805,19.999750003124962,230.0,-4.782863633624338
152320165.0,11544000.0,225799.92,0.01955993762993763,11172000.0,204885.08,0.01833915861081275,-0.001220779019124884,-0.06241221430360851,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.307,-16.0,-44.0,240000.0,3081.6,0.01284,-0.032224529433079574,-0.04129843013905776,46.54980604247482,-76.0,0.0
152320168.0,3416000.0,67763.88,0.01983720140515223,4636000.0,85056.04,0.01834685936151855,-0.001490342043633675,-0.07512864406602211,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.314,-23.0,-35.0,1.0,,,0.35714275259287104,-0.04994912302252066,2318000.0,-81.0,0.0
152320173.0,1280000.0,20766.4,0.01622375,1516000.0,21937.58,0.01447069920844327,-0.001753050791556732,-0.1080545984471366,1970-01-01 01:00:45.322,-31.0,1970-01-01 01:00:45.328,-37.0,6.0,160000.0,2054.4,0.01284,0.18437485595714379,-0.06684973703443375,9.474940781620115,-68.0,0.0
152320175.0,0.0,,0.01,7336000.0,131215.69,0.01788654443838604,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.321,-30.0,-22.0,1.0,,,7336000.0,0.0,3668000.0,-82.0,0.0
152320181.0,8844000.0,145949.92,0.01650270465852556,4560000.0,68432.96,0.01500722807017544,-0.001495476588350118,-0.0906200904212105,1970-01-01 01:00:45.075,216.0,1970-01-01 01:00:45.239,52.0,164.0,400000.0,5136.0,0.01284,-0.48439614604295045,-0.056427319687503794,11.39997150007125,268.0,-2.1444448663506215
152320182.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.924,1367.0,1970-01-01 01:00:44.869,422.0,945.0,1.0,,,0.0,0.0,0.0,1789.0,1.4979941797669603
152320184.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.972,1319.0,1970-01-01 01:00:44.869,422.0,897.0,1.0,,,0.0,0.0,0.0,1741.0,1.4925578314824897
152320185.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.915,1376.0,1970-01-01 01:00:44.869,422.0,954.0,1.0,,,0.0,0.0,0.0,1798.0,1.4989972467901067
152320186.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.042,1249.0,1970-01-01 01:00:44.875,416.0,833.0,1.0,,,0.0,0.0,0.0,1665.0,1.4836361645453575
152320187.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.330,961.0,1970-01-01 01:00:44.370,921.0,40.0,1.0,,,0.0,0.0,0.0,1882.0,1.5081243057314306
152320188.0,96000.0,2069.76,0.02156,144000.0,3227.2,0.02241111111111111,0.000851111111111108,0.03947639661925362,1970-01-01 01:00:44.544,747.0,1970-01-01 01:00:45.148,143.0,604.0,96000.0,1232.64,0.01284,0.4999947917209196,0.02696803267145463,1.4999843751627586,890.0,0.7530815288947674
152320192.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.221,1070.0,1970-01-01 01:00:44.869,422.0,648.0,1.0,,,0.0,0.0,0.0,1492.0,1.461708559507838
152350101.0,19609600.0,373872.13,0.01906577033697781,13158400.0,256164.35,0.01946774303866732,0.0004019727016895125,0.02108347549481868,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.349,-58.0,-6.0,2867200.0,46706.69,0.01629000069754464,-0.3289817064610341,0.01382976253610998,4.58928411367044,-122.0,0.0
152350102.0,544000.0,10575.3,0.01943988970588235,406400.0,8079.23,0.01987999507874016,0.0004401053728578103,0.0226392937159843,1970-01-01 01:00:44.994,297.0,1970-01-01 01:00:45.132,159.0,138.0,1.0,,,-0.252940711506045,0.014949287421069156,203200.0,456.0,-60958.70217096585
152350105.0,4608000.0,119113.8,0.02584934895833333,3072000.0,82620.9,0.02689482421875,0.001045475260416664,0.04044493585126148,1970-01-01 01:00:45.127,164.0,1970-01-01 01:00:45.300,-9.0,173.0,1536000.0,25113.6,0.01635,-0.33333326099538607,0.02916301943535404,1.9999986979175144,155.0,0.504138966486198
152350109.0,3516800.0,69449.16,0.01974782757051866,3049600.0,61825.28,0.02027324239244491,0.0005254148219262546,0.02660620871080733,1970-01-01 01:00:45.278,13.0,1970-01-01 01:00:45.278,13.0,0.0,1.0,,,-0.13284800590081725,0.017662292168419136,1524800.0,26.0,-457439.30451068346
152350110.0,0.0,,0.01,1216000.0,28624.16,0.02353960526315789,0.0,,1970-01-01 01:00:45.005,286.0,1970-01-01 01:00:45.072,219.0,67.0,22400.0,364.9,0.01629017857142857,1216000.0,0.0,54.2832909245123,505.0,-364815.03967994347
152350111.0,0.0,,0.01,192000.0,5391.36,0.02808,0.0,,1970-01-01 01:00:45.104,187.0,1970-01-01 01:00:45.105,186.0,1.0,1.0,,,192000.0,0.0,96000.0,373.0,-86398.81514884051
152350113.0,0.0,,0.01,384000.0,10782.72,0.02808,0.0,,1970-01-01 01:00:45.111,180.0,1970-01-01 01:00:45.112,179.0,1.0,1.0,,,384000.0,0.0,192000.0,359.0,-172798.8227791937
152420154.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.872,1419.0,1970-01-01 01:00:44.273,1018.0,401.0,1.0,,,0.0,0.0,0.0,2437.0,1.5597866620082435
152420155.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.845,1446.0,1970-01-01 01:00:44.273,1018.0,428.0,1.0,,,0.0,0.0,0.0,2464.0,1.5619894172953581
152420156.0,14400000.0,274277.0,0.01904701388888889,0.0,,0.01,0.0,,1970-01-01 01:00:44.848,443.0,1970-01-01 01:00:44.894,397.0,46.0,1.0,,,-0.9999999305555604,0.0,0.0,840.0,1.6469183111612578
152420157.0,3400000.0,63494.0,0.01867470588235294,0.0,,0.01,0.0,,1970-01-01 01:00:45.019,272.0,1970-01-01 01:00:45.019,272.0,0.0,1.0,,,-0.9999997058824395,0.0,0.0,544.0,1.5601570706973806
152420158.0,8200000.0,152311.0,0.01857451219512195,100000.0,2712.43,0.0271243,0.00854978780487805,0.4602967612319531,1970-01-01 01:00:44.853,438.0,1970-01-01 01:00:44.942,349.0,89.0,100000.0,1415.0,0.01415,-0.9878047575847857,0.2992102803538887,0.999990000099999,787.0,1.2704019891462341
152420159.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.943,1348.0,1970-01-01 01:00:44.881,410.0,938.0,1.0,,,0.0,0.0,0.0,1758.0,1.4945001489475116
152420160.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.795,1496.0,1970-01-01 01:00:44.273,1018.0,478.0,1.0,,,0.0,0.0,0.0,2514.0,1.566005616506768
152420161.0,21325000.0,390771.8,0.01832458616647128,8080000.0,158811.26,0.01965485891089109,0.001330272744419811,0.07259496789367213,1970-01-01 01:00:45.352,-61.0,1970-01-01 01:00:45.351,-60.0,-1.0,1480000.0,20942.0,0.01415,-0.6211019638404707,0.046965302038357665,5.459455770637993,-121.0,0.0
152420163.0,2400000.0,43678.4,0.01819933333333333,6600000.0,129045.41,0.01955233484848485,0.001353001515151515,0.07434346579461783,1970-01-01 01:00:45.317,-26.0,1970-01-01 01:00:45.324,-33.0,7.0,1165000.0,16484.75,0.01415,1.7499992708336372,0.04797991140989793,5.665231188642757,-59.0,0.0
152420164.0,2600000.0,50117.0,0.01927576923076923,4000000.0,79329.83,0.0198324575,0.0005566882692307693,0.02888021030787956,1970-01-01 01:00:45.236,55.0,1970-01-01 01:00:45.330,-39.0,94.0,495000.0,7004.25,0.01415,0.5384613313610264,0.019015325091635248,8.08079175597625,16.0,-2.022936322408267
152420165.0,500000.0,8960.0,0.01792,1800000.0,34597.0,0.01922055555555556,0.001300555555555562,0.07257564484127019,1970-01-01 01:00:45.048,243.0,1970-01-01 01:00:45.181,110.0,133.0,1225000.0,17333.75,0.01415,2.5999948000104,0.04658150270614477,1.4693865556028118,353.0,-0.05627132459843753
152420166.0,2300000.0,46790.0,0.02034347826086956,2000000.0,40049.38,0.02002469,-0.0003187882608695625,-0.01567029279760619,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.344,-53.0,8.0,70000.0,990.5,0.01415,-0.13043472589794528,-0.010505989396761626,28.571020413994084,-98.0,0.0
152420167.0,0.0,,0.01,12400000.0,256358.0,0.02067403225806452,0.0,,1970-01-01 01:00:45.310,-19.0,1970-01-01 01:00:45.320,-29.0,10.0,2135000.0,30210.25,0.01415,12400000.0,0.0,5.807959808918122,-48.0,0.0
152421036.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.337,-46.0,1.0,1.0,,,0.0,0.0,0.0,-91.0,0.0
152421052.0,2608000.0,73320.64,0.02811374233128834,2464000.0,74527.07,0.03024637581168832,0.002132633480399975,0.07585733180838486,1970-01-01 01:00:45.250,41.0,1970-01-01 01:00:45.300,-9.0,50.0,105600.0,2411.92,0.02284015151515151,-0.055214702755098634,0.05595444975890633,23.333112375829774,32.0,-6.295258679580888
152421053.0,512000.0,14522.88,0.028365,870400.0,25920.63,0.02978013556985294,0.001415135569852941,0.04989020165178708,1970-01-01 01:00:45.327,-36.0,1970-01-01 01:00:45.169,122.0,-158.0,256000.0,5868.08,0.0229221875,0.6999986328151703,0.03688610894964006,3.3999867188018795,86.0,-0.34419120354412613
152430150.0,0.0,,0.01,0.0,0.0,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
152430151.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.651,640.0,1970-01-01 01:00:45.132,159.0,481.0,1.0,,,0.0,0.0,0.0,799.0,1.3369223455335855
152430152.0,2600000.0,16899.0,0.006499615384615385,10800000.0,59508.25,0.005510023148148148,-0.0009895922364672374,-0.1522539685670641,1970-01-01 01:00:45.250,41.0,1970-01-01 01:00:45.258,33.0,8.0,740000.0,2967.4,0.004010000000000001,3.153844940828869,-0.05997668511654858,14.59457487219612,74.0,-4.449032984176924
152430153.0,5200000.0,27744.0,0.005335384615384615,4400000.0,24172.5,0.00549375,0.0001583653846153853,0.02968209342560566,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.320,-29.0,-29.0,1.0,,,-0.1538461242603607,0.010326795746388487,2200000.0,-87.0,0.0
152430154.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.712,1579.0,1970-01-01 01:00:44.266,1025.0,554.0,1.0,,,0.0,0.0,0.0,2604.0,1.5730375908374936
152430155.0,0.0,,0.01,2200000.0,13217.0,0.006007727272727273,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.320,-29.0,-35.0,2550000.0,10225.5,0.00401,2200000.0,0.0,0.8627447597079374,-93.0,0.0
152430158.0,17800000.0,121030.0,0.006799438202247191,12400000.0,75084.0,0.006055161290322581,-0.0007442769119246099,-0.1094615304656536,1970-01-01 01:00:45.352,-61.0,1970-01-01 01:00:45.338,-47.0,-14.0,1600000.0,6416.0,0.00401,-0.3033707694735523,-0.04430367866855518,7.749995156253028,-108.0,0.0
152430159.0,25200000.0,164378.0,0.006522936507936508,8720000.0,53597.2,0.006146467889908257,-0.0003764686180282506,-0.05771459182075408,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.344,-53.0,16.0,1780000.0,7137.8,0.00401,-0.6539682280171338,-0.02278460719421275,4.898873652318173,-90.0,0.0
152430160.0,6400000.0,40984.0,0.00640375,2600000.0,15936.0,0.00612923076923077,-0.0002745192307692301,-0.04286851153921219,1970-01-01 01:00:45.324,-33.0,1970-01-01 01:00:45.352,-61.0,28.0,600000.0,2406.0,0.00401,-0.593749907226577,-0.016735150850825577,4.3333261111231485,-94.0,0.0
152430170.0,30800000.0,191424.0,0.006215064935064935,6600000.0,42543.0,0.006445909090909091,0.0002308441558441553,0.03714267803410222,1970-01-01 01:00:45.254,37.0,1970-01-01 01:00:45.278,13.0,24.0,1.0,,,-0.7857142602040824,0.014236400333183793,3300000.0,50.0,-989998.9807678754
152430187.0,0.0,,0.01,5000000.0,32450.0,0.00649,0.0,,1970-01-01 01:00:45.142,149.0,1970-01-01 01:00:45.155,136.0,13.0,1.0,,,5000000.0,0.0,2500000.0,285.0,-2249998.8688016376
152440128.0,0.0,,0.01,6426000.0,76694.82,0.01193507936507937,0.0,,1970-01-01 01:00:45.252,39.0,1970-01-01 01:00:45.254,37.0,2.0,204000.0,2256.24,0.01106,6426000.0,0.0,31.499845588992212,76.0,-1927808.5811925924
152440129.0,0.0,,0.01,408000.0,4990.86,0.0122325,0.0,,1970-01-01 01:00:45.140,151.0,1970-01-01 01:00:45.144,147.0,4.0,1.0,,,408000.0,0.0,204000.0,298.0,-183598.85991128534
152440130.0,0.0,,0.01,1428000.0,19635.0,0.01375,0.0,,1970-01-01 01:00:45.279,12.0,1970-01-01 01:00:45.299,-8.0,20.0,1030200.0,11394.01,0.01105999805862939,1428000.0,0.0,1.3861372683583106,4.0,-428400.093953598
152440131.0,11424000.0,169380.18,0.01482669642857143,6726900.0,102047.07,0.01516999955402935,0.0003433031254579215,0.02315439094014007,1970-01-01 01:00:45.260,31.0,1970-01-01 01:00:45.274,17.0,14.0,1.0,,,-0.41116067829475855,0.013827982568910628,3363450.0,48.0,-1009034.1010533334
152440135.0,4921500.0,72276.44,0.01468585593823022,3299700.0,50056.45,0.01517000030305785,0.0004841443648276357,0.03296671074971608,1970-01-01 01:00:45.226,65.0,1970-01-01 01:00:45.230,61.0,4.0,1.0,,,-0.3295336117985143,0.019612217054133265,1649850.0,126.0,-494953.93622494256
152440153.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.203,1088.0,1970-01-01 01:00:44.232,1059.0,29.0,1.0,,,0.0,0.0,0.0,2147.0,1.5344584911257513
152440154.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.202,1089.0,1970-01-01 01:00:44.257,1034.0,55.0,1.0,,,0.0,0.0,0.0,2123.0,1.532211276472366
152440155.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.201,1090.0,1970-01-01 01:00:44.257,1034.0,56.0,1.0,,,0.0,0.0,0.0,2124.0,1.5323054162717034
152440156.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.510,781.0,1970-01-01 01:00:44.875,416.0,365.0,1.0,,,0.0,0.0,0.0,1197.0,1.417681755735079
152440157.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.201,1090.0,1970-01-01 01:00:44.312,979.0,111.0,1.0,,,0.0,0.0,0.0,2069.0,1.527060777251883
152440158.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.111,1180.0,1970-01-01 01:00:44.215,1076.0,104.0,1.0,,,0.0,0.0,0.0,2256.0,1.5443583553635072
152440159.0,440000.0,6032.4,0.01371,0.0,,0.01,0.0,,1970-01-01 01:00:44.628,663.0,1970-01-01 01:00:44.657,634.0,29.0,1.0,,,-0.9999977272778926,0.0,0.0,1297.0,1.733715297636175
152440185.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.523,768.0,1970-01-01 01:00:44.581,710.0,58.0,1.0,,,0.0,0.0,0.0,1478.0,1.45982429254216
152440192.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.845,1446.0,1970-01-01 01:00:44.274,1017.0,429.0,1.0,,,0.0,0.0,0.0,2463.0,1.5619082649306821
152440200.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.301,990.0,1970-01-01 01:00:45.124,167.0,823.0,1.0,,,0.0,0.0,0.0,1157.0,1.4108899316265882
152440201.0,63347100.0,893640.11,0.01410704057486452,30192000.0,371995.02,0.01232097972972973,-0.001786060845134786,-0.1266077626739894,1970-01-01 01:00:45.348,-57.0,1970-01-01 01:00:45.343,-52.0,-5.0,3162000.0,34971.72,0.01106,-0.5233878027030787,-0.0740887642175806,9.548384077044885,-109.0,0.0
152440202.0,33354000.0,472249.74,0.01415871379744558,44058900.0,543528.67,0.01233641035068965,-0.001822303446755933,-0.1287054370069053,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.352,-61.0,-3.0,494700.0,5471.38,0.01105999595714575,0.3209480026099418,-0.07543048284915789,89.06167563841593,-125.0,0.0
